STATE,FIPS,COUNTY_NAME,NUM_04,PCT_04,L_CONF_04,U_CONF_04,AGE_ADJ_4,NUM_05,PCT_05,L_CONF_05,U_CONF_05,AGE_ADJ_5,NUM_06,PCT_06,L_CONF_06,U_CONF_06,AGE_ADJ_6,NUM_07,PCT_07,L_CONF_07,U_CONF_07,AGE_ADJ_07,NUM_08,PCT_08,L_CONF_08,U_CONF_08,AGE_ADJ_8,NUM_09,PCT_09,L_CONF_09,U_CONF_09,AGE_ADJ_09,NUM_10,PCT_10,L_CONF_10,U_CONF_10,AGE_ADJ_10,NUM_11,PCT_11,L_CONF_11,U_CONF_11,AGE_ADJ_11,NUM_12,PCT_12,L_CONF_12,U_CONF_12,AGE_ADJ_12,WEST_04,WEST_04_NODATA
Mississippi,28007,Attala County,4302,30.1,25.2,35.7,30.6,4688,32.81,27.45,38.9,33.46,5095,35.8,30.1,42.3,36.6,5316,37.5,31.8,43.6,38.3,5245,36.9,31.8,42.3,37.6,5378,37.8,33.5,42.2,38.6,5303,37.9,33.2,42.9,38.7,5383,38.9,33.9,44.3,39.6,5406,39.5,34.3,44.6,40.3,,-9999
Mississippi,28009,Benton County,1677,29.7,24,36.2,30.1,1806,31.79,25.73,39.09,32.18,1853,32.6,26.1,40,33.1,2001,34.6,28.2,42.4,35.2,2013,34.3,27.7,42,34.9,2092,36,29.3,42.6,36.4,2271,35.8,29.3,42.9,36,2480,38.8,31.9,46.6,39,2418,37.5,30.5,44.8,37.8,,-9999
Mississippi,28011,Bolivar County,9187,34.4,28.9,40.6,34.2,9100,34.13,28.73,40.22,33.91,9135,34.8,29.5,40.5,34.6,9477,36.4,31.3,41.7,36.2,9983,38.5,33.6,44,38.4,10145,39.3,35,43.7,39.2,8616,35.6,31.1,40,35.5,8229,34.2,29.7,38.8,34.1,8138,33.5,28.8,38.4,33.4,,-9999
Mississippi,28013,Calhoun County,3344,30.6,25.1,37,31.1,3354,30.78,25.3,37.25,31.19,3383,31.2,25.3,38,31.6,3492,32.3,26.8,38.6,32.8,3517,32.5,27,38.8,33.1,3460,32.5,27.3,37.9,33,3656,33.6,28.1,39.6,34,3703,34,28.4,40.2,34.4,3839,35.4,29.5,41.5,35.8,,-9999
Mississippi,28015,Carroll County,2291,28.9,23.7,34.9,28.8,2477,31.25,25.5,37.96,31.42,2561,32.6,26.7,39.6,32.9,2730,34.5,28.6,41.4,34.9,2689,33.9,27.9,40.5,34.2,2711,34.3,29.1,39.6,34.7,2663,33.1,27.8,38.7,33.3,2800,34.8,29.6,40.5,35.2,2560,31.6,26.1,37.4,31.7,,-9999
Mississippi,28017,Chickasaw County,4168,31,25.8,37,31.2,4115,30.63,25.19,36.5,30.78,4306,32.3,26.7,39,32.6,4581,34.2,28.5,40.6,34.6,4778,35.8,30.2,42.1,36.3,4596,35,29.7,40.8,35.3,4573,37.1,31.6,42.7,37.4,4523,36.2,30.9,42.1,36.5,4625,36.8,31.3,42.5,37,,-9999
Mississippi,28019,Choctaw County,1998,28.9,23.5,35.2,29.2,2070,29.69,24.11,36.05,29.99,2255,32.8,26.5,40.1,33.2,2269,34,27.8,40.9,34.5,2312,34.5,28.3,41.7,35.1,2212,33.8,28.1,39.8,34.3,2175,34.8,28.9,40.8,35.2,2130,34.4,28.2,41.2,34.9,2086,33.7,27.5,40.3,34.1,,-9999
Mississippi,28021,Claiborne County,2790,35.9,29.3,43.5,35.8,2951,37.51,30.69,45.46,37.4,3106,39.8,32.1,48.9,39.7,3098,40.8,33.2,49.5,40.8,3082,40.8,33,49.6,40.9,3138,41.8,34.1,49.9,41.6,2793,41.4,34,49.2,41.4,2879,41.8,33.5,49.9,41.8,2847,42.9,35,51.3,43,,-9999
Mississippi,28023,Clarke County,3785,29.6,24.5,35.4,29.8,3762,29.28,24.17,35.31,29.56,3844,30,24.9,36.1,30.3,3842,30.3,25.1,36.1,30.6,4228,33.3,28.1,39.3,33.7,4168,33.4,28.5,38.4,33.8,4241,34.9,30,40,35.2,4162,34.2,29.4,39.3,34.6,4339,35.6,30.6,41.1,36.1,,-9999
Mississippi,28025,Clay County,4807,31.6,26.5,37.5,31.7,5056,33.51,27.96,39.7,33.65,4992,33.3,27.6,39.6,33.5,5288,35.2,29.8,41.3,35.5,5292,35.3,30,41.2,35.6,5594,37.9,32.9,42.9,38.1,5773,39.4,34.4,44.7,39.5,5748,39.1,33.8,44.7,39.3,5686,38.4,33.3,43.7,38.7,,-9999
Mississippi,28027,Coahoma County,6340,33.6,28.3,39.7,33.7,6852,36.49,30.86,43,36.55,7266,39.5,33.7,45.8,39.7,7149,39.6,34,45.9,39.8,7677,42.7,36.8,49.2,43,7866,44.1,39.2,49.4,44.3,8310,47.4,42.4,52.4,47.6,7693,44.1,38.5,49.6,44.3,7950,45.5,39.7,51.4,45.6,,-9999
Mississippi,28029,Copiah County,7010,34.3,28.8,40.6,34.4,6965,33.82,28.43,39.93,33.96,7658,37.3,31.4,43.9,37.5,7750,37.8,31.9,44.5,38,7786,37.8,32.3,43.9,37.9,7297,35.9,30.7,41.2,36,7382,35.4,29.7,41,35.4,7726,37.1,31.6,42.9,37.3,7889,37.7,32.2,43.6,37.9,,-9999
Mississippi,28031,Covington County,4111,28.9,23.7,34.8,28.9,4602,31.98,26.41,38.37,32.18,4989,34.5,28.2,41.6,34.7,5225,36.4,30.4,43.3,36.7,5471,37.8,31.5,44.7,38.1,5850,40.4,34.8,46.7,40.7,5384,38.6,32.8,44.7,39,5214,37.4,31.9,43.2,37.8,5128,36.3,30.9,42.2,36.7,,-9999
Mississippi,28033,DeSoto County,23520,25.4,22,29.1,25.1,26360,27.01,23.6,30.75,26.7,30530,29.7,26.1,33.7,29.3,32350,31.6,28.1,35.5,31.3,34230,32.2,29,35.5,31.9,35813,32.7,30,35.4,32.4,36708,32.8,30,35.6,32.5,40280,35.2,32.1,38.4,35,43025,36.9,33.6,40.3,36.7,,-9999
Mississippi,28035,Forrest County,15280,28.4,24.2,33,28.5,16390,30.06,25.62,34.93,30.06,17190,31.5,27,36.6,31.5,18750,33.9,29.3,38.9,33.8,19450,34.7,30.3,39.8,34.7,20966,36.3,32.4,40.1,36.4,19748,36.4,32.7,40,36.3,18912,34.5,30.6,38.4,34.5,19016,34.2,30.3,38.3,34.2,,-9999
Mississippi,28037,Franklin County,1862,30.3,24.7,37,30.5,2026,32.72,26.78,39.87,33.07,2296,37.7,30.7,46,38.2,2292,37.5,30.9,44.9,38,2273,37,30.3,44.3,37.5,2338,38.6,32.5,44.6,39,2423,41.1,35.1,47.2,41.5,2220,38.1,32.5,44.1,38.3,2224,38.6,32.6,44.8,39,,-9999
Mississippi,28039,George County,4046,28,22.6,34.6,27.8,4468,30,24.31,36.61,29.86,4622,30.3,24.7,37,30.2,4914,32.5,26.8,39.5,32.4,5324,34.6,29.8,39.9,34.5,5857,37.9,33.7,42.2,37.9,5961,37.4,33.4,41.7,37.4,5555,34.5,28.6,40.7,34.4,5611,34.4,28.3,40.9,34.3,,-9999
Mississippi,28041,Greene County,2808,28.4,22.9,35,28.1,3017,30.29,24.47,37.28,29.98,3183,32.4,25.9,39.9,32.1,3442,34.9,28.4,42.5,34.5,3714,35.4,29.1,42.7,35,4363,40.1,33.8,46.6,39.7,4137,37.7,31.9,44.1,37.4,4392,40.1,33.6,47,39.8,4229,38.2,31.7,44.9,37.9,,-9999
Mississippi,28043,Grenada County,5029,30.7,25.6,36.5,30.9,5347,32.37,27.05,38.46,32.6,5569,33.8,28.3,39.9,34.1,5441,32.9,27.7,38.4,33.1,5966,36.1,30.9,41.5,36.3,6131,37.3,32.6,42.1,37.6,5999,37.8,33.1,42.5,38,5968,38,32.9,43.3,38.3,6259,39.5,34.2,44.8,39.8,,-9999
Mississippi,28045,Hancock County,9370,27.6,22.8,32.9,27.6,9596,27.56,22.7,33.07,27.67,8260,27.8,22.9,33.3,27.8,8973,30.6,25.5,36.3,30.5,10090,34,29.7,38.9,34.1,10675,35.1,31.3,39.1,35.4,10799,33.3,29.6,37.2,33.6,9551,28.9,24.6,34,29,10164,30.1,25.5,35,30,,-9999
Mississippi,28047,Harrison County,37770,27.5,24.4,30.9,27.4,37980,27.38,24.31,30.72,27.3,34330,28.4,25.3,31.7,28.3,38420,30.8,27.5,34.3,30.6,40980,32.7,29.3,36.3,32.4,46625,36,32.7,39.3,36,46531,34.2,31.2,37.5,34.1,46758,33.7,30.8,36.7,33.5,46538,33,30.2,35.9,32.9,,-9999
Mississippi,28049,Hinds County,51330,29.6,26.7,32.8,29.4,53230,30.61,27.7,33.63,30.38,53770,31.2,28.3,34.3,31,53340,31,28.1,34.2,30.8,56860,33.1,30.1,36.3,32.9,62143,36.2,33.4,39.1,36,63648,37,34.3,39.7,36.7,63014,36,33.2,38.8,35.8,60513,34.5,31.8,37.3,34.2,,-9999
Mississippi,28051,Holmes County,5020,36.2,30.2,42.9,36.3,5375,38.95,32.66,46.11,38.93,5707,41.9,35.6,48.7,42.1,5693,42.3,36.4,49.1,42.6,5752,42.2,36.6,48.6,42.5,5415,40.7,35.5,45.8,40.8,5247,41.1,36.2,46.5,41.3,5709,45,39,51.1,45.3,5956,46.6,41.1,52.2,46.9,,-9999
Mississippi,28053,Humphreys County,2395,34.4,28.3,41.7,34.4,2547,36.72,30.09,44.09,36.75,2814,41.2,34,49.4,41.5,2802,41.6,34.5,49.7,41.9,2867,42.1,35.1,50.2,42.4,2729,41.4,35.1,47.8,41.4,2702,42.3,35.9,49.2,42.4,2705,42.4,35.4,49.7,42.6,2801,43.5,36.4,50.5,43.7,,-9999
Mississippi,28055,Issaquena County,487.8,33.5,26.5,41.6,33.4,486,34.21,27.23,42.29,34.16,517.1,36.9,29,46.4,36.9,493.2,36.9,29.5,45.3,37,502.1,37.6,29.8,46.4,37.8,490,37.4,29.7,45.8,37.8,406,38.1,29.9,47.2,38.1,388,37,28.2,45.4,37,412,36.9,28.5,46.5,36.9,,-9999
Mississippi,28057,Itawamba County,4633,27.4,22.2,33.4,27.5,5000,29.24,23.63,35.81,29.39,5096,30,24.2,36.7,30.1,4835,28.8,23.6,34.8,29,5303,31.4,26,37.9,31.8,5780,34.7,29.7,39.9,35.1,6180,36.5,31.2,41.9,37,5658,33.2,28.1,38.5,33.6,5660,32.9,27.7,38.8,33.4,,-9999
Mississippi,28059,Jackson County,27550,28.5,24.9,32.4,28.3,29420,30.09,26.49,33.84,29.87,30020,32.3,28.5,36.4,32.1,29240,31.7,28.2,35.4,31.6,31290,33.7,30,37.6,33.7,31189,32.8,29.6,36,32.8,33290,33.1,30.1,36.3,32.9,32428,32,28.8,35.3,31.7,31889,31.3,28.1,34.4,31.1,,-9999
Mississippi,28061,Jasper County,4284,33.1,27.5,39.4,33.3,4333,33.3,27.74,39.64,33.46,4333,33.3,27.4,40.2,33.5,4479,34.5,28.7,40.6,34.7,4831,36.7,31,42.9,37,5055,39.2,33.9,44.4,39.5,4993,40.3,35.1,45.7,40.7,4864,39.6,34.4,45.1,39.9,4785,39.1,34.1,44.5,39.5,,-9999
Mississippi,28063,Jefferson County,2543,38,31,46,37.7,2596,38.9,31.68,47.4,38.53,2591,40.1,32.4,48.9,39.8,2674,41.6,34,50.4,41.3,2684,41.8,34,51,41.5,2957,45.2,38.4,52.3,44.9,2561,44.8,37.8,52,44.8,2499,44.4,37.2,51.5,44.5,2525,44.2,36.5,51.8,44.2,,-9999
Mississippi,28065,Jefferson Davis County,3119,33.3,27.6,39.8,33.4,3327,35.21,29.08,42.08,35.44,3445,36.2,30,43.4,36.5,3356,35.9,30.1,42.3,36.3,3369,36.4,30.4,42.9,36.8,3196,35,29.5,40.7,35.2,3399,36.9,31.3,42.6,37.3,3342,36.9,31.3,42.5,37.2,3508,38.4,33.1,44.4,38.8,,-9999
Mississippi,28067,Jones County,14310,30.2,25.9,35,30.4,14980,31.27,26.86,36.2,31.43,15730,32.8,28.2,37.8,33,16460,34.6,30,39.6,34.8,17640,36.9,32.4,41.9,37.2,17981,37.2,33.5,41,37.6,17783,36.8,33.1,40.8,37.2,17513,36,32.3,40,36.4,18747,38.1,34.3,42,38.4,,-9999
Mississippi,28069,Kemper County,2543,34,28.2,40.8,34.3,2615,35.32,29.17,42.56,35.6,2663,36.5,29.9,44.3,36.9,2736,37.2,30.6,44.4,37.5,2790,38.2,31.4,45.9,38.6,2689,37.8,31.7,43.9,38.1,2720,36,30,42.4,36.3,2693,36,29.7,42.6,36.2,2872,37.7,31.1,44.6,38,,-9999
Mississippi,28071,Lafayette County,8005,26.6,21.9,31.9,26.8,8356,27.18,22.63,32.52,27.24,9051,30.1,24.8,35.8,29.9,9647,30.9,25.9,36.5,30.8,10220,32,27.1,37.4,31.9,10491,32.4,28,36.9,32.3,11558,33,28.6,37.6,32.9,12399,34.7,29.7,39.9,34.6,12847,34.6,29.9,39.8,34.6,,-9999
Mississippi,28073,Lamar County,7997,26,21.5,31.1,25.7,8967,28.14,23.55,33.27,27.78,9990,30.4,25.5,36,30,10540,31.7,26.9,36.9,31.3,10830,31.7,27.2,36.6,31.3,11009,31.8,27.9,36.1,31.4,13415,33.6,29.4,37.9,33.4,13616,33.6,29.2,38.1,33.3,14324,34.6,30.1,39.3,34.4,,-9999
Mississippi,28075,Lauderdale County,15900,29,25,33.2,29.1,16330,29.8,25.8,34.04,29.95,17090,31.7,27.5,36.2,31.9,17770,32.9,29,36.9,33.1,18910,34.5,30.9,38.3,34.8,19688,35.2,32.1,38.5,35.4,21155,36.7,33.5,39.7,36.9,20412,35.1,31.9,38.4,35.2,19949,34.2,30.8,37.5,34.3,,-9999
Mississippi,28077,Lawrence County,2970,30.6,25.2,36.9,30.7,3108,31.78,26.15,38.29,31.88,3114,31.9,25.9,38.6,32,3110,32.1,26.7,38.3,32.3,3344,34.3,28.9,40.4,34.5,3470,36.3,31.2,41.7,36.5,3533,37.8,32.7,43,37.9,3512,38.2,33.3,43.3,38.5,3540,38.6,33.4,44.3,38.8,,-9999
Mississippi,28079,Leake County,4557,29.7,24.7,35.4,29.9,4857,31.42,26.18,37.48,31.66,5090,32.9,27.3,39.6,33.2,5231,34.1,28.4,40.6,34.4,5366,35,29.7,41,35.5,5403,35.6,30.4,41,35.9,5670,35.9,30.7,41.1,36.1,5809,37.1,31.7,43,37.2,6215,38.9,33.1,45.4,39.1,,-9999
Mississippi,28081,Lee County,14710,26.6,22.8,30.7,26.4,15720,28,24.09,32.29,27.91,16710,29.6,25.5,33.9,29.5,17890,31.6,27.5,36,31.6,18350,32,28.2,36.1,32.1,19407,33.6,30.2,37.3,33.6,17686,30.1,26.8,33.8,30.1,19083,31.9,28.2,35.5,31.9,19172,31.6,28,35.2,31.6,,-9999
Mississippi,28083,Leflore County,8438,34.1,28.6,40.2,34,9120,36.72,30.82,43.12,36.71,9596,39.5,33.8,45.9,39.5,9277,38.6,33.4,44.3,38.6,9250,38.3,33.7,43.3,38.2,9310,39.1,34.7,43.3,39,9111,40.6,36.5,45,40.6,9531,43,38.1,47.9,42.9,9209,41.8,36.9,47,41.8,,-9999
Mississippi,28085,Lincoln County,7856,32.1,27,38,32.3,7568,30.57,25.77,35.99,30.75,7970,31.8,27,37.1,32.1,8476,33.9,29.3,38.9,34.3,9305,36.8,32.2,41.9,37.2,8992,35.9,32.1,39.8,36.1,9069,36.6,32.7,40.5,36.6,9112,36.5,32.4,40.7,36.6,9876,39.1,35,43.2,39.3,,-9999
Mississippi,28087,Lowndes County,13000,30.8,26.4,35.7,30.8,13180,31.3,26.97,35.99,31.23,12680,30.5,26,35.3,30.4,13740,33,28.6,38,33,14440,34.7,30.5,39.2,34.7,15707,37.2,33.6,40.9,37.3,15613,36.3,32.6,40,36.3,15580,36.2,32.6,39.9,36.1,15115,34.8,31.1,38.7,34.8,,-9999
Mississippi,28089,Madison County,17040,29.7,25.5,34.1,29.4,18150,30.43,26.34,34.88,30.2,17840,29,25.2,33,28.7,17540,28.4,24.6,32.4,28.2,19070,30.1,26.3,34.2,29.9,18735,28.7,25.1,32.4,28.5,21272,31.6,27.9,35.5,31.3,20649,30,26.1,34.3,29.8,22113,31.5,27.4,35.9,31.3,,-9999
Mississippi,28091,Marion County,5051,28.2,23.4,33.4,28.3,5501,30.51,25.42,36.11,30.68,6021,33.1,27.7,39.1,33.4,6152,33.8,28.8,39.7,34.1,6122,33.5,28.5,39.1,33.7,6484,36.1,31.5,41,36.3,7227,37.1,32.4,42.1,37.3,7324,37.9,33.4,42.8,38.1,6678,34.7,29.9,39.7,34.9,,-9999
Mississippi,28093,Marshall County,8354,33,27.6,39.1,32.9,8434,32.92,27.49,39.01,32.76,9478,36.8,30.8,43.4,36.7,9790,37.2,31.4,43.8,37.3,10310,38.6,33,44.9,38.8,10409,38.7,33.6,43.7,38.8,10520,38.6,33.6,43.8,38.5,10905,40,34.9,45.7,40,10720,39.4,34,45.1,39.4,,-9999
Mississippi,28095,Monroe County,8029,29.2,24.6,34.5,29.3,8756,31.72,26.76,37.26,32,8947,32.7,27.8,38.4,33.1,8952,33.1,28.1,38.4,33.5,9380,34.4,29.5,39.4,34.8,9392,35.1,30.9,39.5,35.5,9233,34.4,30.3,38.7,34.8,8749,32.5,28.1,37.1,32.8,9752,36.1,31.6,40.8,36.6,,-9999
Mississippi,28097,Montgomery County,2635,31,25.7,37,31.5,2871,33.34,27.62,39.89,34.01,2838,33.4,27.3,40.4,34.1,2891,34.5,28.6,41.1,35.2,2894,34.9,28.7,41.4,35.5,2866,35.6,30.7,41,36.4,2880,36.3,31,41.9,37,3103,39.2,33.5,44.8,39.9,2998,38.2,32.6,44,38.9,,-9999
Mississippi,28099,Neshoba County,6348,30.7,25.7,36.6,30.9,6546,31.28,26.14,37.23,31.43,6544,31.2,26.2,37.2,31.4,6803,32.4,27.4,38,32.7,6873,32.5,27.7,37.8,32.8,7233,34.7,30.3,39.4,35,7249,35.5,31,40.2,35.8,7399,36.1,31.2,41.1,36.3,7576,37,32,42.2,37.2,,-9999
Mississippi,28101,Newton County,4992,31.9,26.4,38,32.4,5051,31.91,26.48,37.99,32.4,5477,34.8,28.9,41.4,35.3,5426,34.9,29.4,41.1,35.4,5656,36.2,30.8,42.2,36.8,5226,32.8,28.1,37.8,33.4,4819,31.7,26.9,36.8,32,4545,29.8,25.1,35.3,30,4816,31.4,26.4,36.7,31.6,,-9999
Mississippi,28103,Noxubee County,2979,35.7,29.4,43,35.8,3026,36.27,30.03,43.62,36.4,3009,36.5,29.8,44.2,36.8,2948,35.9,29.8,42.8,36,3061,37.2,30.8,44.5,37.3,3191,39.7,33.9,45.6,39.9,3528,43.6,37.4,49.6,43.9,3461,43.1,36.7,49.7,43.3,3333,41.8,35.3,48.4,41.8,,-9999
Mississippi,28105,Oktibbeha County,8169,26.7,22.4,31.6,27.1,9093,29.39,24.62,34.69,29.61,10150,33.7,28,39.8,33.5,10460,32.8,27.7,38.5,32.7,9929,31.1,26.5,36.2,31.1,10245,31.6,27.4,36.1,31.6,11110,31.5,27.3,36.1,31.6,11788,33.1,28.7,37.9,33.3,12058,33.1,28.4,38,33.4,,-9999
Mississippi,28107,Panola County,7141,29.1,24.3,34.5,29,7871,31.87,26.8,37.77,31.84,8124,32.9,28.1,38.4,33,8361,34,29.1,39.5,34.1,8527,34.3,29.8,39.1,34.4,8819,35.9,31.6,40.3,35.9,8772,36,31.7,40.5,36.1,8686,35.8,31.1,40.7,35.8,8574,35.1,30.5,40,35.1,,-9999
Mississippi,28109,Pearl River County,10230,27.4,23,32.6,27.4,11420,29.89,25.27,34.87,29.84,12980,31.2,26.4,36.3,31.2,12450,30.4,26,35.3,30.5,12990,31.6,27.7,35.8,31.6,13716,32.9,29.6,36.3,32.9,13300,33,29.5,36.5,32.9,13355,32.9,28.6,37.3,33,12825,31.7,27.5,36.3,31.8,,-9999
Mississippi,28111,Perry County,2394,27.7,22.4,34,27.6,2609,30.19,24.29,37.06,30.06,2807,32.5,26.2,40,32.4,2989,34.5,28.2,41.9,34.5,3006,34.6,28.3,42.4,34.6,3040,35.5,29.9,41.5,35.5,2857,32.5,26.7,39,32.5,3215,36.1,29.9,42.6,36.3,3290,36.9,30.3,43.8,37.2,,-9999
Mississippi,28113,Pike County,9087,33.1,28.4,38.8,33.5,8790,31.72,26.99,36.86,32.06,9414,33.5,28.4,38.8,33.8,10090,36.6,31.6,42,37,10680,38.5,33.8,43.7,39.1,10844,39.4,35.7,43.1,39.9,10684,37.8,34.2,41.6,38,10960,38.7,35,42.5,38.8,10668,37.8,34,41.6,37.9,,-9999
Mississippi,28115,Pontotoc County,5645,28.1,23,34,28.1,5866,28.65,23.61,34.28,28.64,6111,29.5,24.2,35.6,29.5,6283,30.5,25.2,36.5,30.6,6763,32.6,27.1,38.5,32.7,6951,33.7,28.7,39.1,33.8,7685,36.3,31.1,41.5,36.3,7212,33.8,28.8,39.3,33.8,7153,33,28.1,38.1,32.9,,-9999
Mississippi,28117,Prentiss County,4932,26.5,21.6,32,26.7,4954,26.46,21.65,32.13,26.68,4748,25.5,20.7,31.1,25.8,5150,27.9,22.9,33.5,28.2,5991,32,26.5,38.5,32.4,6293,33.7,28.7,39,34.1,6104,33.1,27.8,38.5,33.4,5665,30.5,25.4,36.1,30.7,5815,31.2,25.8,37.2,31.4,,-9999
Mississippi,28119,Quitman County,2211,33.9,27.8,41,34.1,2264,35.11,28.93,42.49,35.31,2368,37.7,31,45.5,38.1,2403,39,32.1,46.6,39.4,2433,39.8,32.8,47.9,40.3,2315,39.8,33.4,47,40.1,2361,40.7,34.1,47.8,41,2330,41,34,48.2,41.3,2362,42.2,34.6,49.7,42.5,,-9999
Mississippi,28121,Rankin County,24860,26.4,23.1,30.1,26.1,26420,27.23,24.01,30.76,26.93,27830,28,24.6,31.6,27.6,29000,29.2,25.7,32.9,28.9,32450,32.1,28.6,35.8,31.8,36212,34.9,31.4,38.5,34.7,35146,34,30.6,37.4,33.8,33951,32.4,29.1,36,32.2,33152,31.3,27.9,34.8,31.1,,-9999
Mississippi,28123,Scott County,6392,31.8,26.5,37.9,31.9,7051,34.81,29.1,41.37,34.88,7456,37,31,43.9,37.1,7230,35.8,30.2,42.1,36,7292,36,30.8,41.7,36.1,7732,38,33.2,42.9,38,7737,38.9,33.9,43.8,38.8,7142,35.8,30.8,41,35.7,6834,34.1,28.8,39.6,34,,-9999
Mississippi,28125,Sharkey County,1421,35.2,28.7,42.8,35.1,1472,36.5,29.7,44.33,36.48,1469,37.4,30,45.9,37.6,1462,37.9,31,46.1,38.1,1505,39,31.6,47.3,39.3,1472,40.1,31.9,47.9,40.2,1433,40.8,33.1,48.7,41.1,1455,41.2,32.8,49.8,41.4,1402,40.5,32.2,49.9,40.7,,-9999
Mississippi,28127,Simpson County,6083,31.1,25.9,37,31.2,6110,30.72,25.8,36.47,30.72,6100,30.8,25.6,36.3,30.9,6394,32.4,27.3,38.2,32.5,6655,33.4,28,39.6,33.5,6893,34.7,29.2,40.5,34.9,7032,36,30.2,42.1,36.2,7508,38.4,32.3,44.2,38.6,7775,39.5,33.3,45.9,39.8,,-9999
Mississippi,28129,Smith County,3015,26.4,21.4,32.3,26.4,3446,29.68,24.01,36.06,29.79,3600,31.2,25.2,38.1,31.3,3831,33.2,27.3,40,33.4,3695,32.1,26.6,38.5,32.4,3815,34,28.8,39.6,34.3,3974,33.6,28.5,39,33.8,4098,34.4,29,40.2,34.6,4290,35.9,30.2,41.7,36.3,,-9999
Mississippi,28131,Stone County,2789,27.4,22,33.5,27.3,3237,30.68,24.88,37.51,30.58,3648,33,26.6,40.5,32.9,3843,34.7,28.3,42.2,34.6,3868,34.1,29.4,39.4,34,4018,34,29.6,38.4,34,4069,32.2,28.1,36.6,32.1,3807,29.9,24.1,36.2,29.8,4157,32.1,26.5,39.1,32,,-9999
Mississippi,28133,Sunflower County,7964,35.1,28.9,41.9,34.7,8138,35.93,29.82,42.97,35.5,8675,39.1,33,45.8,38.6,8681,40,34,46.7,39.6,8801,40.7,35.1,46.8,40.3,8766,41.8,36.9,47,41.4,9323,43.9,38.4,49.1,43.5,8574,41.7,36.1,47.5,41.4,8777,42.3,37,47.8,42,,-9999
Mississippi,28135,Tallahatchie County,3518,35.5,29.5,42.9,35.7,3510,35.44,29.23,42.52,35.71,3558,36.9,30.4,44.3,37.3,3421,36.1,30.3,42.6,36.4,3448,36.7,30.7,43.3,37.1,3369,37.3,31.9,43.1,37.6,4468,38.9,33.2,45.3,38.8,4685,40.5,34.4,47,40.4,4577,39.7,33.2,46.4,39.7,,-9999
Mississippi,28137,Tate County,5454,29.7,24.6,35.4,29.5,5945,31.81,26.38,37.89,31.7,6158,32.9,27.7,38.7,32.8,6437,34.3,29.3,39.9,34.3,6670,35.1,30.4,40.1,35.1,6799,35.4,31,39.9,35.5,7075,35,30.5,39.7,35,6959,34.6,29.8,39.7,34.6,7024,34.8,29.9,40.2,34.8,,-9999
Mississippi,28139,Tippah County,4625,30,24.6,36.3,30.3,4821,30.84,25.28,37.34,31.06,4832,31.1,25.6,37.9,31.3,4860,31.4,25.9,37.8,31.7,4907,31.6,26.4,37.7,31.9,5405,35,29.7,40.5,35.2,5519,34.5,28.8,40.2,34.8,5624,35.2,29.5,41.5,35.5,5449,34.3,28.7,40.8,34.5,,-9999
Mississippi,28141,Tishomingo County,3667,25.4,20.6,30.9,25.6,3856,26.4,21.53,32.25,26.64,3766,26,20.9,31.9,26.3,3952,27.5,22.2,33.5,27.9,3693,25.8,21,31.3,26.3,4069,28.4,23.3,33.9,29,4327,29.7,24.6,35.3,30.1,5091,34.7,29.3,40.5,35.5,5267,35.6,30.1,41.4,36.4,,-9999
Mississippi,28143,Tunica County,2394,35.6,29.2,43,35.3,2612,37.56,30.67,45.73,37.26,2848,40.7,33.2,49.2,40.4,2821,41.1,34,49.7,40.9,2872,41.7,34.1,50.6,41.5,2788,40.4,33.8,47.1,40.2,2969,40.7,33.8,48.3,40.3,2944,41.2,33.9,48.8,40.9,2994,42.1,35,50.2,41.8,,-9999
Mississippi,28145,Union County,5149,26.9,22,32.6,27,5427,27.77,22.59,33.56,27.87,5754,29.3,23.9,35.4,29.4,5983,30.8,25.6,36.9,31.1,6348,32.3,26.8,38.6,32.6,6675,34.1,29,39.8,34.4,6584,33.8,28.2,39.5,33.9,6639,33.7,28.2,39.7,33.8,6788,34.3,28.4,40.2,34.4,,-9999
Mississippi,28147,Walthall County,3345,31,25.5,37.5,31.2,3447,31.25,25.95,37.35,31.56,3862,34.8,28.8,41.9,35.2,3956,36.3,30.5,42.7,36.7,4261,38.7,32.8,45.1,39.2,4318,39.3,33.8,44.7,39.6,4311,39.3,34.2,44.6,39.7,4353,39.4,34.3,45.1,39.9,4189,38.4,32.7,44.2,38.9,,-9999
Mississippi,28149,Warren County,11450,33.3,28.4,38.5,33.2,11910,34.55,29.48,40.22,34.53,11720,34.1,29.8,38.8,34,11720,34.5,30.1,39.1,34.4,12010,35.7,31.4,40.4,35.7,13048,38.9,34.3,43.8,39.1,13880,39.8,35.1,44.4,40.1,12808,36.9,31.9,42.2,37.1,12509,35.8,31,40.8,35.8,,-9999
Mississippi,28151,Washington County,13590,34,29.1,39.3,33.9,14130,35.37,30.45,40.81,35.27,13710,35.2,30.6,40.2,35.1,13650,36,31.8,40.7,35.9,13880,36.8,32.9,40.9,36.7,14248,38.3,34.6,41.9,38.2,14100,40,36.3,43.6,39.8,13846,39.6,35.4,43.6,39.5,14313,40.9,36.7,45.1,40.8,,-9999
